Country,ISO_A3,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,2,2,0,1,2,0,1,3,1,0,1,1,3,2,0,0,1,3,1,2,2,0,2,1,0,1,1,1,1,2,3,0,1,2,4,3,2,4,6,1,5,4,3,1,4,3,4,4,3,8,6,3,5,7,6,12,11,3,5
Albania,ALB,0,4,0,1,1,0,2,2,0,2,1,1,1,1,1,3,2,2,1,2,2,1,1,1,1,4,2,1,3,4,3,2,3,2,2,3,0,2,0,1,5,2,1,3,1,4,5,1,3,0,2,2,6,3,6,7,6,8,8,6,9,11,9,8,9,20,8,20,13,11,20,26,16,16,8
Algeria,DZA,1,1,2,1,2,1,1,4,2,1,1,5,3,4,4,3,2,2,2,4,0,1,5,2,1,3,3,2,1,2,0,0,1,3,2,2,3,1,3,3,5,3,0,6,3,6,3,0,3,1,3,4,1,8,9,3,7,4,8,9,8,12,10,20,14,10,28,20,18,18,25,32,27,20,9
American Samoa,ASM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Andorra,AND,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,2,1
Angola,AGO,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,1,3,1,0,2,2,3,4,0,2,2,2,5,0,3,0,2,2,1,2
Anguilla,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0
Antigua And Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Argentina,ARG,16,24,28,20,28,18,19,19,27,31,27,27,23,33,35,37,35,35,43,52,43,42,34,56,52,67,53,49,63,54,54,39,59,54,70,57,63,53,70,73,68,73,68,67,68,73,80,84,82,76,82,111,103,87,126,117,146,165,165,158,184,160,207,222,247,268,317,350,353,394,331,386,388,366,191
Armenia,ARM,0,1,0,1,1,1,0,1,1,0,1,2,0,2,0,2,0,1,1,0,2,1,1,0,1,1,0,1,2,0,3,1,0,1,0,1,2,1,0,1,1,2,5,5,2,2,2,3,2,2,0,4,2,3,5,1,12,4,6,7,6,8,9,7,8,9,8,7,9,11,10,9,5,7,4
Aruba,ABW,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1
Australia,AUS,20,20,21,26,16,22,24,18,30,33,26,27,41,16,32,36,42,37,54,52,41,52,40,48,43,50,50,39,60,35,45,63,51,57,64,33,54,67,52,62,72,65,61,68,58,58,57,67,75,60,81,69,86,99,103,125,124,104,127,160,148,154,183,203,236,195,228,259,240,254,288,308,318,337,154
Austria,AUT,7,17,7,17,19,16,11,19,18,20,15,18,15,13,23,22,20,28,22,28,30,28,27,25,25,22,28,24,35,32,31,29,26,43,43,18,34,41,35,37,33,28,31,29,24,33,39,34,35,31,32,45,44,48,61,80,72,78,80,77,91,106,88,112,160,163,163,165,176,208,209,271,276,280,126
Azerbaijan,AZE,1,1,1,0,1,0,0,2,0,0,2,1,1,2,0,0,3,4,3,0,2,2,1,0,2,1,3,3,4,1,0,0,1,3,3,0,3,0,1,3,3,2,1,3,3,1,1,1,1,1,1,1,1,2,5,4,2,6,2,3,4,6,3,6,3,5,3,5,10,10,8,8,11,11,2
Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,2,2,2,0,0,2,0,2,3,1,2
Bahrain,BHR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,1,0,2,1,1,0,0,1,1,1,0,0,1,1,2
Bangladesh,BGD,3,4,1,0,3,3,6,1,2,4,2,4,2,4,7,5,5,4,4,4,3,6,5,4,7,3,9,4,5,9,3,7,13,4,6,7,8,2,7,9,4,6,5,4,7,4,6,6,6,7,20,13,10,17,16,16,21,18,18,21,20,19,28,24,20,27,24,27,24,32,27,35,37,37,15
Barbados,BRB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,1,4,2,1,2
Belarus,BLR,0,0,3,0,1,3,0,2,2,5,3,1,2,2,4,1,4,5,2,5,2,6,4,1,3,3,1,4,4,8,4,1,2,5,7,0,5,0,3,0,4,1,3,4,10,5,5,9,8,6,3,2,5,12,7,3,2,5,4,9,11,7,5,6,7,5,11,13,13,20,12,16,16,27,13
Belgium,BEL,13,13,18,22,12,24,21,21,21,13,13,22,29,16,28,25,24,24,33,35,35,39,31,45,32,30,22,47,32,25,42,39,36,41,52,43,49,32,46,47,41,49,38,49,47,45,49,47,44,56,59,43,66,66,72,78,79,96,90,88,124,113,119,171,172,155,157,220,188,204,220,240,227,253,94
Belize,BLZ,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0
Benin,BEN,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,3,0,1,1,0,3,1,3,1,1
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,2,0,1,0,0
Bhutan,BTN,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,1,2,1,1,3,1,2,2,2,0,0,2,1,1,0
Bolivia,BOL,0,0,1,1,2,0,1,2,1,0,0,0,2,1,2,3,3,0,1,3,4,0,0,0,2,1,3,0,2,1,1,1,0,0,3,2,0,0,2,1,1,3,3,1,1,3,0,6,2,1,2,1,2,2,2,0,3,4,6,6,8,9,10,9,3,8,9,9,10,7,8,6,10,7,6
Bosnia And Herzegovina,BIH,2,1,2,3,5,2,0,1,6,2,1,1,5,3,2,2,2,3,1,5,2,1,5,3,5,5,3,6,2,3,2,2,3,3,5,2,5,3,5,3,2,5,5,1,5,6,5,4,3,3,9,11,13,6,3,4,6,5,7,7,8,14,10,9,11,12,17,12,11,19,14,18,11,33,15
Botswana,BWA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,2,2,0,2,0,0,2,1,1
Bouvet Island,BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brazil,BRA,61,52,50,44,42,35,49,54,47,56,62,55,89,64,64,83,84,88,91,103,74,94,106,98,98,104,95,103,95,122,114,106,108,118,111,116,105,103,138,143,135,124,141,123,119,126,120,150,144,165,166,152,179,213,239,274,289,297,270,341,330,357,395,451,475,472,467,529,502,579,632,694,739,731,284
British Indian Ocean Territory,IOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brunei,BRN,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,3,0
Bulgaria,BGR,4,2,4,2,4,5,7,7,7,5,1,6,2,1,7,7,4,6,7,4,4,7,4,5,9,4,5,6,5,5,4,5,6,4,7,12,4,4,14,2,11,4,5,10,9,10,9,6,6,5,16,13,11,19,9,13,13,17,22,19,17,21,19,27,27,29,31,34,42,59,58,57,61,61,20
